timestamp,pageID
6,27
8,32
16,33
22,10
25,6
31,2
32,7
34,47
40,28
46,35
49,35
52,13
53,33
56,29
59,14
63,49
68,20
69,18
71,29
77,29
77,29
81,3
86,16
90,41
97,44
99,5
103,33
106,29
111,7
113,26
116,47
118,40
121,3
123,34
125,30
131,35
133,1
136,1
140,8
143,26
144,29
144,50
147,29
151,7
154,42
158,6
160,7
163,29
165,15
169,50
173,42
176,30
178,33
179,29
179,48
182,21
186,16
187,24
189,4
189,16
191,2
192,2
199,3
201,26
203,43
206,22
206,16
207,14
212,27
216,38
217,7
219,3
220,48
224,8
229,4
230,35
235,36
237,48
239,50
243,45
247,29
247,50
249,35
251,37
254,10
255,26
255,49
258,3
262,50
266,48
267,29
270,35
272,29
279,12
285,45
285,29
286,43
286,12
288,37
288,35
291,33
294,18
301,33
303,3
304,12
309,26
311,29
315,2
320,26
321,26
326,7
329,37
329,5
333,26
337,34
340,38
345,16
350,7
352,3
355,26
357,13
362,16
368,29
378,5
380,45
382,7
384,6
387,26
387,16
392,3
393,47
393,21
395,43
400,50
402,7
406,50
406,22
409,16
410,8
415,3
419,48
422,11
426,29
428,44
432,49
436,16
438,10
440,26
446,15
447,30
452,21
456,4
458,38
460,16
462,50
463,25
465,17
468,48
471,50
478,7
482,35
487,35
489,10
492,33
497,29
498,7
501,2
501,50
504,39
510,50
513,45
519,47
521,12
524,10
531,40
532,23
536,50
540,29
541,35
544,38
546,50
554,3
559,3
561,3
566,46
569,29
571,50
574,22
578,48
579,3
586,17
588,26
588,35
589,16
593,25
594,16
597,16
599,5
604,25
608,4
610,10
613,29
614,3
615,50
617,9
619,7
622,10
625,33
628,38
628,35
634,3
636,27
639,15
640,47
645,33
647,15
647,6
649,29
651,30
656,4
659,6
663,4
665,48
669,49
671,5
672,48
675,33
679,33
679,33
682,50
687,3
689,29
693,16
694,35
694,3
699,12
701,28
703,48
706,50
711,3
716,23
717,29
722,33
724,16
725,9
727,1
731,50
732,16
738,29
745,3
748,42
751,33
753,34
757,33
758,35
762,50
766,38
769,38
773,37
775,14
779,35
780,24
781,14
785,12
788,9
790,33
792,14
793,26
796,31
801,2
804,22
807,29
810,41
814,3
816,33
819,38
820,29
821,35
822,35
827,16
830,4
835,39
844,21
846,33
848,33
850,35
855,33
860,2
865,25
869,33
873,12
877,16
879,29
881,38
882,3
883,3
887,16
888,29
888,29
890,35
894,38
898,36
900,38
902,12
907,26
911,38
912,16
913,4
916,12
919,6
921,29
925,18
927,5
931,50
934,38
935,2
939,3
940,47
942,50
944,26
947,16
953,22
958,50
964,3
967,26
969,35
971,29
974,41
977,50
979,37
983,19
984,26
986,38
989,29
992,19
992,3
996,22
998,29
1002,29
1004,29
1006,31
1010,29
1012,13
1014,18
1020,16
1021,16
1022,43
1026,29
1027,9
1027,7
1031,13
1035,1
1037,48
1039,35
1040,50
1043,21
1046,36
1047,3
1050,40
1050,26
1050,29
1053,48
1055,7
1057,50
1061,10
1065,3
1069,33
1075,1
1076,12
1081,50
1083,11
1087,16
1090,38
1093,33
1096,29
1098,3
1100,48
1104,42
1106,39
1108,33
1112,16
1114,14
1115,3
1117,35
1120,3
1124,27
1126,28
1130,16
1133,12
1138,26
1141,5
1142,33
1147,46
1148,16
1151,3
1155,16
1157,22
1160,50
1163,33
1166,7
1168,16
1171,16
1175,16
1176,29
1176,29
1179,19
1179,33
1183,48
1187,45
1193,14
1197,50
1201,29
1202,48
1203,50
1206,8
1209,33
1214,38
1220,22
1225,35
1226,35
1229,34
1231,3
1235,25
1237,22
1239,12
1239,36
1246,38
1249,50
1255,2
1260,32
1260,16
1261,33
1267,32
1269,35
1271,25
1276,12
1280,11
1284,10
1289,35
1297,35
1300,33
1302,44
1307,29
1311,33
1312,38
1313,9
1313,29
1315,10
1317,29
1319,33
1322,29
1325,5
1326,18
1331,26
1334,3
1338,16
1342,44
1348,4
1349,19
1355,16
1355,48
1357,7
1361,6
1364,39
1365,33
1367,38
1370,16
1374,44
1376,8
1381,45
1382,34
1384,21
1387,31
1389,31
1395,32
1398,33
1401,42
1404,33
1412,29
1414,38
1417,16
1419,50
1421,33
1426,38
1429,15
1429,19
1430,43
1433,21
1436,46
1440,33
1442,3
1443,24
1446,29
1449,7
1452,26
1458,29
1459,16
1461,28
1464,33
1465,29
1468,3
1468,16
1469,50
1473,29
1474,26
1480,22
1485,50
1489,3
1493,38
1496,16
1498,16
1501,48
1502,3
1504,3
1506,21
1510,10
1513,50
1516,36
1519,29
1521,35
1521,35
1524,33
